Datetime,Flow (l/s) [Catchment 1],Flow (l/s) [Catchment 2],Flow (l/s) [Catchment 3],Flow (l/s) [Catchment 4 After  2013/08/13],Flow (l/s) [Catchment 5],Flow (l/s) [Catchment 6],Flow (l/s) [Catchment 7],Flow (l/s) [Catchment 8],Flow (l/s) [Catchment 9],Flow (l/s) [Catchment 10],Flow (l/s) [Catchment 11],Flow (l/s) [Catchment 12],Flow (l/s) [Catchment 13],Flow (l/s) [Catchment 14],Flow (l/s) [Catchment 15],Soil Temperature @ 15cm Depth (oC) [Catchment 1],Soil Temperature @ 15cm Depth (oC) [Catchment 2],Soil Temperature @ 15cm Depth (oC) [Catchment 3],Soil Temperature @ 15cm Depth (oC) [Catchment 4 After  2013/08/13],Soil Temperature @ 15cm Depth (oC) [Catchment 5],Soil Temperature @ 15cm Depth (oC) [Catchment 6],Soil Temperature @ 15cm Depth (oC) [Catchment 7],Soil Temperature @ 15cm Depth (oC) [Catchment 8],Soil Temperature @ 15cm Depth (oC) [Catchment 9],Soil Temperature @ 15cm Depth (oC) [Catchment 10],Soil Temperature @ 15cm Depth (oC) [Catchment 11],Soil Temperature @ 15cm Depth (oC) [Catchment 12],Soil Temperature @ 15cm Depth (oC) [Catchment 13],Soil Temperature @ 15cm Depth (oC) [Catchment 14],Soil Temperature @ 15cm Depth (oC) [Catchment 15],Soil Moisture @ 10cm Depth (%) [Catchment 1],Soil Moisture @ 10cm Depth (%) [Catchment 2],Soil Moisture @ 10cm Depth (%) [Catchment 3],Soil Moisture @ 10cm Depth (%) [Catchment 4 After  2013/08/13],Soil Moisture @ 10cm Depth (%) [Catchment 5],Soil Moisture @ 10cm Depth (%) [Catchment 6],Soil Moisture @ 10cm Depth (%) [Catchment 7],Soil Moisture @ 10cm Depth (%) [Catchment 8],Soil Moisture @ 10cm Depth (%) [Catchment 9],Soil Moisture @ 10cm Depth (%) [Catchment 10],Soil Moisture @ 10cm Depth (%) [Catchment 11],Soil Moisture @ 10cm Depth (%) [Catchment 12],Soil Moisture @ 10cm Depth (%) [Catchment 13],Soil Moisture @ 10cm Depth (%) [Catchment 14],Soil Moisture @ 10cm Depth (%) [Catchment 15]
2019/03/07 01:45:00,2.28,,1.45,3.42,1.39,1.18,0.52,0.85,0.94,0.69,0.20,0.08,0.16,0.18,0.62,8.00,7.88,7.75,7.88,8.12,8.25,7.81,7.50,8.31,8.31,8.38,8.12,8.38,8.25,8.25,39.69,39.73,39.65,41.51,40.25,39.81,41.04,38.89,38.05,38.76,38.21,37.62,40.32,40.74,36.75
2019/03/07 02:00:00,2.28,,1.45,3.42,1.39,1.13,0.52,0.85,0.94,0.65,0.20,0.08,0.16,0.18,0.62,8.00,7.81,7.75,7.88,8.12,8.25,7.81,7.50,8.31,8.25,8.38,8.12,8.38,8.25,8.25,39.69,39.73,39.69,41.51,40.28,39.81,41.04,38.89,38.05,38.73,38.21,37.64,40.32,40.74,36.75
2019/03/07 02:15:00,2.28,,1.39,3.42,1.39,1.18,0.52,0.85,0.94,0.65,0.20,0.08,0.16,0.18,0.62,8.00,7.75,7.69,7.88,8.12,8.25,7.75,7.50,8.31,8.25,8.31,8.12,8.38,8.25,8.12,39.67,39.76,39.65,41.51,40.28,39.81,41.04,38.89,38.05,38.73,38.21,37.62,40.32,40.74,36.73
2019/03/07 02:30:00,2.21,,1.39,3.42,1.39,1.18,0.52,0.85,0.94,0.65,0.20,0.08,0.16,0.18,0.62,8.00,7.75,7.62,7.88,8.06,8.25,7.75,7.50,8.31,8.25,8.31,8.12,8.31,8.19,8.12,39.67,39.76,39.65,41.51,40.25,39.81,41.04,38.89,38.05,38.73,38.16,37.62,40.32,40.76,36.73
2019/03/07 02:45:00,2.21,,1.39,3.33,1.39,1.18,0.52,0.85,0.94,0.65,0.18,0.08,0.16,0.18,0.62,8.00,7.75,7.62,7.88,8.06,8.19,7.75,7.50,8.25,8.25,8.25,8.12,8.31,8.12,8.12,39.67,39.76,39.60,41.51,40.25,39.81,41.04,38.89,38.05,38.73,38.21,37.60,40.32,40.76,36.70
2019/03/07 03:00:00,2.15,,1.39,3.33,1.39,1.18,0.52,0.85,0.94,0.65,0.18,0.08,0.14,0.18,0.62,8.00,7.75,7.62,7.88,8.00,8.19,7.75,7.50,8.25,8.19,8.25,8.12,8.25,8.12,8.06,39.65,39.76,39.60,41.51,40.25,39.81,41.04,38.89,38.05,38.73,38.16,37.60,40.32,40.76,36.73
2019/03/07 03:15:00,2.15,,1.39,3.33,1.39,1.18,0.52,0.81,0.94,0.65,0.18,0.08,0.14,0.18,0.62,7.94,7.69,7.62,7.88,8.00,8.12,7.75,7.44,8.25,8.19,8.25,8.12,8.25,8.12,8.06,39.65,39.76,39.55,41.51,40.25,39.81,41.04,38.89,38.05,38.73,38.16,37.60,40.32,40.76,36.70
2019/03/07 03:30:00,2.15,,1.39,3.33,1.39,1.18,0.52,0.85,0.94,0.65,0.18,0.08,0.16,0.18,0.62,7.88,7.62,7.56,7.88,8.00,8.12,7.75,7.44,8.25,8.12,8.25,8.12,8.25,8.12,8.00,39.65,39.76,39.69,41.49,40.28,39.81,41.04,38.89,38.05,38.71,38.21,37.60,40.32,40.76,36.66
2019/03/07 03:45:00,2.15,,1.39,3.33,1.39,1.18,0.52,0.85,0.94,0.65,0.18,0.08,0.16,0.20,0.62,7.88,7.62,7.56,7.88,8.00,8.12,7.75,7.44,8.25,8.12,8.25,8.12,8.25,8.06,8.00,39.65,39.76,39.71,41.51,40.30,39.81,41.04,38.87,38.05,38.71,38.21,37.60,40.32,40.76,36.68
2019/03/07 04:00:00,2.21,,1.39,3.33,1.39,1.13,0.52,0.81,0.90,0.65,0.18,0.08,0.16,0.20,0.62,7.88,7.62,7.50,7.88,7.94,8.12,7.75,7.44,8.25,8.12,8.25,8.12,8.25,8.06,8.00,39.65,39.76,39.73,41.51,40.30,39.81,41.04,38.87,38.05,38.71,38.21,37.60,40.34,40.76,36.68
2019/03/07 04:15:00,2.21,,1.39,3.33,1.34,1.13,0.52,0.85,0.94,0.65,0.18,0.08,0.16,0.20,0.62,7.88,7.62,7.50,7.81,7.94,8.12,7.69,7.38,8.25,8.12,8.25,8.12,8.25,8.00,7.94,39.65,39.76,39.76,41.51,40.30,39.78,41.04,38.87,38.05,38.71,38.21,37.60,40.34,40.76,36.68
2019/03/07 04:30:00,2.21,,1.39,3.33,1.34,1.13,0.52,0.85,0.90,0.65,0.20,0.08,0.16,0.20,0.62,7.88,7.56,7.50,7.81,7.88,8.12,7.69,7.38,8.25,8.12,8.19,8.06,8.19,8.00,7.88,39.65,39.76,39.73,41.51,40.30,39.78,41.04,38.87,38.05,38.71,38.21,37.60,40.34,40.76,36.68
2019/03/07 04:45:00,2.21,,1.39,3.33,1.34,1.13,0.52,0.85,0.90,0.65,0.20,0.08,0.16,0.20,0.62,7.88,7.56,7.50,7.81,7.88,8.06,7.69,7.38,8.19,8.06,8.19,8.06,8.19,8.00,7.88,39.69,39.71,39.73,41.49,40.30,39.78,41.04,38.89,38.05,38.71,38.21,37.60,40.34,40.76,36.66
2019/03/07 05:00:00,2.21,,1.39,3.33,1.34,1.13,0.52,0.81,0.90,0.65,0.20,0.08,0.16,0.22,0.62,7.81,7.50,7.50,7.81,7.88,8.06,7.62,7.38,8.19,8.06,8.12,8.06,8.12,8.00,7.88,39.65,39.71,39.73,41.51,40.30,39.78,41.04,38.87,38.05,38.71,38.16,37.60,40.29,40.76,36.66
2019/03/07 05:15:00,2.21,,1.39,3.33,1.34,1.13,0.52,0.81,0.90,0.65,0.20,0.08,0.16,0.22,0.62,7.75,7.50,7.44,7.75,7.88,8.06,7.62,7.38,8.19,8.00,8.12,8.06,8.12,8.00,7.88,39.65,39.76,39.85,41.51,40.35,39.78,41.04,38.89,38.05,38.71,38.21,37.60,40.34,40.76,36.66
2019/03/07 05:30:00,2.28,,1.56,3.79,1.45,1.18,0.58,0.99,0.90,0.80,0.26,0.08,0.45,0.36,0.69,7.75,7.50,7.44,7.75,7.81,8.00,7.62,7.38,8.19,8.00,8.12,8.00,8.12,8.00,7.81,39.69,39.78,39.94,41.62,40.48,39.78,41.06,38.95,38.10,38.84,38.34,38.41,40.32,40.76,36.78
2019/03/07 05:45:00,2.49,,3.20,5.04,1.80,1.45,0.80,1.45,1.45,1.19,0.55,0.20,1.01,0.58,0.92,7.75,7.50,7.38,7.75,7.81,8.00,7.62,7.38,8.12,8.00,8.12,8.00,8.12,7.94,7.75,39.71,39.78,39.94,41.62,40.44,39.78,41.13,38.95,38.10,38.87,38.34,39.42,40.32,40.76,36.84
2019/03/07 06:00:00,2.78,,4.82,5.51,3.11,1.62,0.84,1.80,1.93,1.29,0.84,0.24,0.96,0.72,0.96,7.75,7.44,7.38,7.75,7.75,8.00,7.62,7.38,8.12,8.00,8.12,8.00,8.12,7.88,7.75,39.71,39.76,39.94,41.59,40.44,39.78,41.13,38.95,38.12,38.92,38.29,39.46,40.32,40.76,36.91
2019/03/07 06:15:00,2.85,,4.92,5.62,3.20,1.56,0.88,1.99,1.80,1.34,0.76,0.24,0.92,0.88,1.01,7.75,7.38,7.38,7.75,7.75,8.00,7.62,7.38,8.12,7.94,8.12,8.00,8.12,7.88,7.75,39.71,39.76,39.94,41.59,40.44,39.78,41.13,38.95,38.12,38.96,38.29,39.46,40.32,40.76,36.95
2019/03/07 06:30:00,2.85,,5.03,5.74,2.95,1.56,0.84,2.13,1.74,1.34,0.69,0.22,0.96,0.96,1.05,7.69,7.38,7.31,7.75,7.75,8.00,7.62,7.38,8.12,7.94,8.12,8.00,8.12,7.88,7.75,39.73,39.76,39.94,41.55,40.44,39.78,41.13,38.95,38.12,38.98,38.27,39.46,40.32,40.76,37.00
2019/03/07 06:45:00,3.01,,5.47,5.74,2.87,1.51,0.84,2.13,1.62,1.29,0.65,0.22,0.92,1.05,1.09,7.69,7.38,7.31,7.75,7.75,8.00,7.56,7.31,8.12,7.88,8.06,8.00,8.06,7.88,7.75,39.73,39.76,39.92,41.57,40.44,39.78,41.13,38.98,38.12,39.03,38.27,39.46,40.32,40.80,37.09
2019/03/07 07:00:00,3.09,,6.16,5.86,2.87,1.51,0.84,2.27,1.62,1.29,0.62,0.22,1.01,1.19,1.14,7.62,7.38,7.25,7.69,7.69,7.94,7.56,7.31,8.12,7.88,8.06,8.00,8.00,7.81,7.69,39.73,39.76,39.94,41.57,40.44,39.78,41.13,38.98,38.12,39.07,38.27,39.46,40.32,40.80,37.22
2019/03/07 07:15:00,3.25,,6.93,6.23,3.20,1.56,0.92,2.71,1.74,1.34,0.65,0.24,1.14,1.34,1.24,7.62,7.38,7.25,7.69,7.69,7.94,7.56,7.31,8.12,7.88,8.00,8.00,8.00,7.75,7.62,39.77,39.78,39.97,41.57,40.48,39.78,41.13,38.98,38.16,39.09,38.29,39.49,40.32,40.80,38.31
2019/03/07 07:30:00,3.94,,11.24,8.42,4.40,1.68,1.05,3.91,2.13,1.77,0.96,0.45,2.56,2.49,2.15,7.62,7.31,7.25,7.69,7.62,7.94,7.50,7.25,8.06,7.88,8.00,8.00,8.00,7.75,7.62,40.10,39.78,39.97,41.59,40.48,39.78,41.13,39.03,38.19,39.45,38.34,39.55,40.32,40.80,38.36
2019/03/07 07:45:00,5.23,,16.99,10.96,6.54,1.93,1.19,5.47,2.95,2.56,1.34,0.80,3.50,3.85,2.70,7.62,7.25,7.25,7.62,7.62,7.88,7.50,7.25,8.06,7.81,8.00,8.00,8.00,7.75,7.62,40.10,39.76,39.97,41.59,40.48,39.78,41.13,39.03,38.19,39.47,38.34,39.55,40.34,40.80,38.36
2019/03/07 08:00:00,4.61,,17.42,10.96,6.29,1.80,1.19,5.92,2.95,2.49,1.19,0.69,3.01,4.22,2.56,7.56,7.25,7.19,7.62,7.62,7.88,7.50,7.25,8.00,7.75,8.00,7.94,8.00,7.75,7.62,40.10,39.76,39.94,41.59,40.44,39.78,41.13,39.03,38.21,39.45,38.34,39.55,40.34,40.78,38.40
2019/03/07 08:15:00,4.31,,15.32,10.29,5.36,1.68,1.14,5.81,2.49,2.15,1.01,0.55,2.28,3.85,2.21,7.50,7.25,7.19,7.62,7.62,7.88,7.50,7.25,8.00,7.75,7.94,7.94,8.00,7.75,7.62,40.10,39.76,39.92,41.57,40.44,39.78,41.13,39.03,38.19,39.45,38.29,39.55,40.32,40.80,38.40
2019/03/07 08:30:00,4.13,,12.29,9.48,4.61,1.56,1.05,5.47,2.20,1.89,0.88,0.45,1.77,3.33,2.02,7.50,7.25,7.12,7.62,7.62,7.88,7.50,7.25,8.00,7.75,7.94,7.88,7.94,7.69,7.56,40.10,39.76,39.92,41.57,40.41,39.78,41.15,39.00,38.19,39.41,38.29,39.55,40.34,40.82,38.42
2019/03/07 08:45:00,4.03,,9.92,8.72,4.11,1.51,1.01,4.71,1.99,1.71,0.76,0.39,1.39,2.78,1.83,7.50,7.25,7.12,7.62,7.62,7.88,7.50,7.25,8.00,7.75,7.88,7.88,7.94,7.69,7.56,40.10,39.76,39.92,41.55,40.41,39.78,41.15,39.03,38.19,39.39,38.27,39.55,40.34,40.80,38.45
2019/03/07 09:00:00,3.94,,8.12,8.13,3.64,1.45,0.96,4.11,1.87,1.55,0.69,0.34,1.14,2.35,1.71,7.50,7.25,7.12,7.62,7.56,7.88,7.50,7.25,8.00,7.75,7.88,7.88,7.88,7.62,7.50,39.84,39.76,39.92,41.51,40.41,39.78,41.15,39.03,38.19,39.39,38.27,39.55,40.34,40.80,38.47
2019/03/07 09:15:00,3.85,,6.80,7.55,3.29,1.39,0.92,3.64,1.74,1.39,0.65,0.29,0.96,1.95,1.60,7.50,7.25,7.12,7.62,7.56,7.88,7.50,7.25,8.00,7.69,7.88,7.88,7.88,7.62,7.50,39.84,39.76,39.92,41.53,40.39,39.78,41.15,39.03,38.19,39.34,38.27,39.55,40.34,40.80,38.47
2019/03/07 09:30:00,3.85,,5.69,7.14,3.03,1.34,0.92,3.29,1.62,1.29,0.58,0.29,0.84,1.71,1.49,7.50,7.19,7.12,7.62,7.56,7.88,7.50,7.25,8.00,7.69,7.88,7.88,7.88,7.62,7.50,39.84,39.76,39.92,41.51,40.39,39.78,41.15,39.00,38.19,39.34,38.27,39.55,40.34,40.82,38.49
2019/03/07 09:45:00,3.85,,5.03,6.74,2.79,1.29,0.88,2.95,1.56,1.24,0.55,0.26,0.72,1.44,1.44,7.50,7.19,7.12,7.62,7.50,7.81,7.50,7.25,8.00,7.62,7.88,7.88,7.88,7.62,7.50,39.80,39.76,39.92,41.53,40.37,39.78,41.15,38.98,38.19,39.31,38.27,39.55,40.34,40.80,38.49
2019/03/07 10:00:00,3.76,,4.50,6.48,2.64,1.29,0.84,2.71,1.51,1.14,0.52,0.24,0.65,1.29,1.34,7.50,7.19,7.12,7.62,7.50,7.81,7.50,7.25,8.00,7.62,7.88,7.88,7.88,7.62,7.50,39.80,39.76,39.92,41.53,40.35,39.78,41.15,39.00,38.19,39.29,38.25,39.55,40.34,40.82,38.49
2019/03/07 10:15:00,3.76,,4.01,6.23,2.49,1.23,0.84,2.49,1.45,1.14,0.49,0.22,0.58,1.09,1.29,7.44,7.19,7.12,7.62,7.50,7.81,7.44,7.19,8.00,7.62,7.81,7.88,7.88,7.62,7.50,39.73,39.76,39.92,41.51,40.37,39.78,41.15,38.98,38.19,39.29,38.25,39.31,40.34,40.82,38.49
2019/03/07 10:30:00,3.68,,3.64,5.86,2.41,1.23,0.84,2.27,1.39,1.09,0.49,0.20,0.52,0.96,1.24,7.44,7.19,7.12,7.62,7.50,7.81,7.44,7.19,8.00,7.62,7.81,7.88,7.88,7.62,7.50,39.73,39.76,39.92,41.51,40.37,39.78,41.15,39.00,38.19,39.25,38.25,39.13,40.34,40.80,38.49
2019/03/07 10:45:00,3.59,,3.37,5.74,2.27,1.23,0.80,2.06,1.34,1.05,0.45,0.20,0.49,0.84,1.19,7.44,7.19,7.12,7.62,7.50,7.81,7.44,7.19,8.00,7.62,7.75,7.81,7.88,7.56,7.50,39.77,39.76,39.92,41.51,40.37,39.78,41.15,39.00,38.19,39.25,38.25,39.00,40.34,40.80,38.49
2019/03/07 11:00:00,3.59,,3.11,5.51,2.13,1.18,0.76,1.93,1.29,1.01,0.42,0.20,0.45,0.76,1.19,7.44,7.19,7.12,7.62,7.50,7.81,7.50,7.19,8.00,7.62,7.75,7.81,7.88,7.56,7.50,39.84,39.76,39.92,41.51,40.35,39.81,41.15,38.98,38.16,39.25,38.25,38.83,40.34,40.80,38.13
2019/03/07 11:15:00,3.50,,3.03,5.39,2.06,1.18,0.76,1.80,1.23,0.96,0.42,0.18,0.42,0.69,1.14,7.44,7.19,7.12,7.62,7.50,7.81,7.50,7.19,7.94,7.62,7.75,7.81,7.88,7.56,7.50,39.80,39.76,39.92,41.51,40.35,39.78,41.15,38.95,38.16,39.23,38.25,38.74,40.34,40.80,38.04
2019/03/07 11:30:00,3.41,,2.79,5.15,1.99,1.13,0.72,1.74,1.23,0.96,0.39,0.18,0.39,0.62,1.09,7.44,7.25,7.12,7.62,7.50,7.81,7.50,7.19,8.00,7.62,7.75,7.81,7.88,7.56,7.56,39.80,39.76,39.97,41.51,40.30,39.78,41.15,38.95,38.16,39.23,38.25,38.63,40.34,40.80,37.95
2019/03/07 11:45:00,3.41,,2.64,5.04,1.93,1.13,0.72,1.62,1.18,0.92,0.36,0.18,0.36,0.58,1.05,7.44,7.25,7.12,7.62,7.56,7.81,7.50,7.19,8.00,7.62,7.75,7.75,7.88,7.56,7.56,39.86,39.76,39.97,41.51,40.28,39.78,41.15,38.95,38.16,39.23,38.21,38.47,40.34,40.80,37.86
2019/03/07 12:00:00,3.33,,2.56,5.04,1.87,1.13,0.69,1.51,1.13,0.92,0.36,0.16,0.34,0.52,1.01,7.50,7.25,7.12,7.62,7.56,7.81,7.50,7.19,8.00,7.62,7.75,7.81,7.88,7.56,7.62,39.86,39.76,39.97,41.51,40.28,39.78,41.15,38.95,38.16,39.23,38.25,38.45,40.34,40.80,37.77
2019/03/07 12:15:00,3.25,,2.41,4.93,1.80,1.13,0.69,1.45,1.08,0.88,0.34,0.16,0.31,0.49,1.01,7.50,7.25,7.12,7.62,7.56,7.88,7.50,7.19,8.00,7.62,7.75,7.75,7.88,7.56,7.62,39.73,39.76,39.97,41.51,40.28,39.78,41.11,38.95,38.16,39.20,38.25,38.35,40.34,40.80,37.68
2019/03/07 12:30:00,3.25,,2.34,4.82,1.74,1.08,0.69,1.29,1.04,0.88,0.34,0.16,0.29,0.42,0.96,7.50,7.25,7.12,7.62,7.62,7.88,7.50,7.19,8.00,7.69,7.75,7.75,7.88,7.56,7.62,39.77,39.76,39.97,41.51,40.25,39.78,41.11,38.95,38.12,39.20,38.21,38.19,40.34,40.80,37.59
2019/03/07 12:45:00,3.17,,2.20,4.71,1.68,1.08,0.65,1.29,1.04,0.88,0.31,0.16,0.29,0.39,0.92,7.50,7.31,7.12,7.62,7.62,7.88,7.50,7.19,8.00,7.69,7.75,7.81,7.88,7.56,7.69,39.73,39.76,39.83,41.51,40.21,39.78,41.08,38.95,38.14,39.20,38.21,38.08,40.34,40.80,37.49
2019/03/07 13:00:00,3.09,,2.13,4.60,1.62,1.08,0.65,1.18,1.04,0.84,0.31,0.16,0.26,0.36,0.92,7.50,7.31,7.19,7.62,7.62,7.88,7.50,7.19,8.00,7.75,7.75,7.81,7.88,7.56,7.75,39.77,39.76,39.81,41.51,40.21,39.78,41.08,38.91,38.12,39.20,38.21,38.04,40.34,40.80,37.43
2019/03/07 13:15:00,3.01,,2.06,4.60,1.62,1.04,0.62,1.18,0.99,0.84,0.29,0.16,0.24,0.34,0.88,7.50,7.38,7.19,7.62,7.62,7.88,7.50,7.19,8.00,7.75,7.75,7.75,7.88,7.56,7.75,39.75,39.76,39.78,41.51,40.21,39.78,41.08,38.91,38.12,39.20,38.25,37.97,40.34,40.80,37.38
2019/03/07 13:30:00,2.93,,1.99,4.50,1.56,1.04,0.62,1.13,0.99,0.80,0.29,0.14,0.24,0.31,0.88,7.50,7.38,7.25,7.62,7.62,7.88,7.56,7.19,8.00,7.75,7.75,7.81,7.88,7.56,7.75,39.73,39.76,39.78,41.51,40.19,39.78,41.08,38.91,38.12,39.16,38.21,37.95,40.34,40.80,37.30
2019/03/07 13:45:00,2.93,,1.93,4.40,1.56,1.04,0.58,1.08,0.94,0.80,0.26,0.14,0.24,0.29,0.84,7.50,7.38,7.25,7.62,7.69,7.88,7.56,7.25,8.00,7.75,7.75,7.81,7.88,7.62,7.81,39.73,39.76,39.76,41.51,40.19,39.78,41.08,38.91,38.16,39.14,38.21,37.90,40.34,40.80,37.25
2019/03/07 14:00:00,2.85,,1.87,4.29,1.51,0.99,0.58,0.99,0.94,0.80,0.26,0.14,0.24,0.26,0.80,7.56,7.38,7.25,7.62,7.69,7.94,7.62,7.25,8.00,7.75,7.75,7.81,7.88,7.62,7.88,39.82,39.76,39.76,41.51,40.19,39.83,41.08,38.91,38.16,39.14,38.21,37.84,40.34,40.80,37.20
2019/03/07 14:15:00,2.78,,1.80,4.19,1.51,0.99,0.58,0.94,0.94,0.80,0.26,0.13,0.22,0.26,0.80,7.56,7.44,7.25,7.62,7.75,8.00,7.62,7.25,8.00,7.81,7.75,7.81,7.88,7.62,7.88,39.73,39.76,39.69,41.51,40.16,39.78,41.08,38.91,38.16,39.12,38.21,37.84,40.34,40.80,37.13
2019/03/07 14:30:00,2.70,,1.74,4.19,1.45,0.99,0.58,0.90,0.90,0.80,0.24,0.13,0.22,0.24,0.80,7.62,7.50,7.31,7.62,7.75,8.00,7.62,7.25,8.00,7.81,7.75,7.81,7.88,7.62,7.94,39.73,39.76,39.73,41.53,40.16,39.78,41.08,38.91,38.16,39.07,38.21,37.82,40.34,40.80,37.09
2019/03/07 14:45:00,2.70,,1.68,4.09,1.45,0.94,0.55,0.85,0.90,0.76,0.24,0.13,0.20,0.22,0.76,7.62,7.50,7.31,7.62,7.75,8.00,7.62,7.25,8.06,7.88,7.75,7.81,7.88,7.62,7.94,39.71,39.76,39.76,41.53,40.16,39.83,41.08,38.89,38.12,39.07,38.21,37.78,40.34,40.80,37.07
2019/03/07 15:00:00,2.63,,1.68,3.99,1.39,0.94,0.55,0.85,0.90,0.76,0.24,0.13,0.20,0.22,0.76,7.62,7.50,7.31,7.62,7.75,8.00,7.62,7.25,,7.88,7.75,7.81,7.88,7.62,8.00,39.71,39.76,39.73,41.53,40.14,39.83,41.08,38.89,38.16,39.05,38.21,37.75,40.34,40.80,37.07
2019/03/07 15:15:00,2.56,,1.62,3.99,1.39,0.94,0.55,0.81,0.85,0.76,0.22,0.13,0.20,0.20,0.72,7.62,7.50,7.38,7.62,7.75,8.00,7.62,7.25,8.06,7.88,7.75,7.81,7.94,7.62,8.00,39.69,39.76,39.73,41.53,40.16,39.83,41.06,38.89,38.12,39.03,38.21,37.73,40.34,40.80,37.02
2019/03/07 15:30:00,2.56,,1.56,3.89,1.39,0.90,0.52,0.77,0.81,0.72,0.22,0.13,0.20,0.20,0.72,7.62,7.50,7.38,7.62,7.75,8.00,7.62,7.25,8.12,7.88,7.81,7.81,7.94,7.62,8.00,39.69,39.76,39.69,41.53,40.12,39.83,41.04,38.89,38.12,39.03,38.21,37.69,40.34,40.80,37.00
2019/03/07 15:45:00,2.49,,1.51,3.89,1.34,0.90,0.52,0.77,0.81,0.72,0.22,0.14,0.20,0.18,0.69,7.62,7.50,7.38,7.62,7.81,8.00,7.62,7.25,8.12,7.88,7.81,7.81,7.94,7.62,8.06,39.69,39.76,39.83,41.53,40.12,39.83,41.06,38.89,38.12,38.98,38.21,37.67,40.34,40.80,36.95
2019/03/07 16:00:00,2.42,,1.51,3.79,1.34,0.85,0.52,0.73,0.81,0.72,0.20,0.11,0.18,0.18,0.69,7.62,7.56,7.38,7.62,7.81,8.00,7.69,7.25,8.12,7.88,7.81,7.81,7.94,7.62,8.12,39.69,39.76,39.73,41.53,40.12,39.83,41.04,38.89,38.12,38.98,38.21,37.67,40.34,40.80,36.93
2019/03/07 16:15:00,2.42,,1.51,3.79,1.34,0.85,0.52,0.68,0.81,0.72,0.20,0.11,0.18,0.16,0.69,7.62,7.56,7.38,7.62,7.88,8.06,7.69,7.25,8.12,7.88,7.81,7.88,8.00,7.62,8.12,39.69,39.76,39.87,41.53,40.12,39.83,41.04,38.89,38.12,38.94,38.21,37.64,40.34,40.80,36.91
2019/03/07 16:30:00,2.35,,1.45,3.70,1.29,0.85,0.49,0.68,0.77,0.69,0.20,0.11,0.18,0.16,0.65,7.69,7.62,7.38,7.62,7.88,8.06,7.75,7.25,8.12,7.94,7.81,7.88,8.00,7.69,8.12,39.69,39.76,39.85,41.53,40.12,39.81,41.04,38.89,38.12,38.94,38.21,37.64,40.34,40.80,36.86
2019/03/07 16:45:00,2.28,,1.45,3.60,1.29,0.85,0.49,0.64,0.77,0.69,0.20,0.11,0.18,0.16,0.65,7.69,7.62,7.44,7.62,7.88,8.06,7.75,7.25,8.12,7.94,7.81,7.88,8.00,7.69,8.12,39.69,39.76,39.85,41.51,40.12,39.81,41.04,38.89,38.12,38.92,38.21,37.60,40.34,40.80,36.86
2019/03/07 17:00:00,2.28,,1.39,3.60,1.29,0.85,0.49,0.64,0.77,0.69,0.18,0.11,0.18,0.14,0.65,7.69,7.62,7.44,7.62,7.88,8.06,7.75,7.25,8.12,7.94,7.81,7.88,8.00,7.69,8.12,39.69,39.76,39.83,41.53,39.98,39.81,41.04,38.89,38.12,38.89,38.21,37.60,40.34,40.80,36.82
2019/03/07 17:15:00,2.21,,1.39,3.51,1.23,0.81,0.49,0.61,0.73,0.69,0.18,0.11,0.18,0.14,0.62,7.69,7.62,7.50,7.62,7.88,8.12,7.75,7.25,8.12,8.00,7.81,7.88,8.00,7.69,8.12,39.69,39.76,39.94,41.51,39.98,39.81,41.04,38.89,38.12,38.89,38.21,37.58,40.34,40.76,36.80
2019/03/07 17:30:00,2.21,,1.39,3.51,1.23,0.81,0.49,0.61,0.73,0.69,0.18,0.09,0.18,0.14,0.62,7.69,7.62,7.50,7.62,7.88,8.12,7.75,7.25,8.12,8.00,7.81,7.88,8.00,7.75,8.12,39.67,39.73,39.87,41.51,39.96,39.81,41.04,38.87,38.12,38.89,38.21,37.58,40.34,40.76,36.75
2019/03/07 17:45:00,2.15,,1.34,3.51,1.23,0.77,0.49,0.57,0.73,0.69,0.18,0.09,0.16,0.13,0.62,7.75,7.62,7.50,7.62,7.88,8.12,7.75,7.25,8.12,8.00,7.88,7.88,8.00,7.75,8.19,39.67,39.76,39.85,41.51,39.96,39.81,41.04,38.89,38.12,38.84,38.21,37.58,40.34,40.78,36.75
2019/03/07 18:00:00,2.15,,1.34,3.42,1.23,0.77,0.45,0.57,0.73,0.65,0.18,0.09,0.16,0.13,0.58,7.75,7.62,7.50,7.62,7.88,8.12,7.75,7.25,8.12,8.00,7.88,7.88,8.00,7.75,8.19,39.69,39.76,39.92,41.51,39.98,39.81,41.04,38.87,38.12,38.84,38.21,37.53,40.34,40.80,36.73
2019/03/07 18:15:00,2.08,,1.29,3.42,1.18,0.77,0.45,0.57,0.73,0.65,0.18,0.09,0.16,0.13,0.58,7.75,7.62,7.50,7.62,7.88,8.12,7.75,7.25,8.12,8.00,7.88,7.88,8.00,7.75,8.12,39.69,39.76,39.92,41.51,39.96,39.81,41.04,38.87,38.12,38.84,38.21,37.53,40.34,40.80,36.73
